品牌名称,英文名称,机构官网,成立时间,主要投资领域,累计投资企业数,基金管理人数,管理基金数,管理规模区间,被投公司简称,社保缴纳人数,市值,交易轮次,来源,交易时间,交易金额,注册资本,实缴资本,累计融资金额,高精尖产业,国民经济产业,战略新兴产业,标签,一句话简介,品牌url,被投公司url
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,药明康德,6,无,上市后,无,2017-01-24,无,CNY:1651100000.0,CNY:1543200000.00,CNY:13361600000.00,无,"科学研究和技术服务业,研究和试验发展","研究和试验发展,科学研究和技术服务业","医疗器械,医药,药物研发,CRO,医药服务,医疗健康,新药研发",医药研发服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-1ijii059k3
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,揽月科技,37,无,定增,媒体报道,2017-01-19,CNY:11600000.00,CNY:100560000.0,CNY:66989000.00,CNY:86600000.00,无,"科学研究和技术服务业,研究和试验发展","研究和试验发展,科学研究和技术服务业","机械制造,机械设备,通用设备,产品研发,建筑,建筑工程,建筑施工,非TMT,高新技术企业,生产制造,仪器设备,专用设备,2018年高新技术企业名单,国家高新企业",建筑模架相关产品研发商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-oi6ugv8ao9
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,南山铝业,5393,无,定增,其他,2017-01-16,无,CNY:11950000000.0,CNY:9115600000.00,CNY:705000000.00,无,"制造业,纺织业,毛纺织及染整精加工,毛织造加工","纺织业,毛织造加工,毛纺织及染整精加工,制造业","铝制品,建筑,材料,新材料,合金材料,金属材料,铝,生产制造,原材料,铝合金,高新技术企业,金属制品,有色金属,2018年高新技术企业名单,国家高新企业",铝合金建筑型材生产商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-gbsudm13ha
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,神州长城,,无,战略投资,其他,2016-12-30,无,CNY:1698200000.0,无,CNY:50000000.00,无,"制造业,纺织业,棉纺织及印染精加工,棉纺纱加工","纺织业,制造业,棉纺纱加工,棉纺织及印染精加工","装修设计,建筑幕墙,幕墙工程,建筑工程,工程施工,房产家居,建筑,建筑原料,建筑装饰",建筑工程设计与施工商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-utt0ph1n7i
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,瑞铁股份,239,无,定增,其他,2016-12-23,CNY:14000000.00,CNY:56000000.0,CNY:46000000.00,CNY:156500000.00,无,"制造业,专用设备制造业","专用设备制造业,制造业","汽车交通,整车运输,专用设备,先进制造,机车,非TMT,高新技术企业,机械制造,高端装备制造,公共交通,铁路运输,生产制造,交运设备,2018年高新技术企业名单,国家高新企业",轨道交通装备及产品制造商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-7odigcj73c
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,首航直升机,124,无,定增,其他,2016-12-15,CNY:2602000000.00,CNY:2020200000.0,CNY:420000000.00,CNY:2602000000.00,无,"交通运输、仓储和邮政业,航空运输业,航空客货运输,航空旅客运输","航空运输业,交通运输、仓储和邮政业,航空客货运输,航空旅客运输","汽车交通,航空公司,航空,公共交通",通用航空服务及机场服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-mgm2o8l4nc
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,影谱科技,153,无,定增,其他,2016-12-09,CNY:60000000.00,CNY:29634999.999999996,CNY:29635000.00,CNY:6645000000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","广告营销,品牌营销,AI营销,广告投放,内容制作,视频技术,互联网软件与服务,人工智能,AI行业应用,大数据,数据分析,数据可视化,数据服务,2019胡润全球独角兽榜,智能视频分析,企业服务,视频营销,信息服务,传统文娱传媒,影视,影视营销,可视化,智能交互,2020胡润全球独角兽榜,2018年度中国独角兽企业榜单,独角兽企业",可视化信息技术服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-j166jm394h
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,珠海港昇,34,无,定增,其他,2016-11-25,CNY:15260000.00,CNY:496270000.0,CNY:484770000.00,CNY:15260000.00,"科技服务,研究和试验发展","科学研究和技术服务业,研究和试验发展,工程和技术研究和试验发展,工程和技术研究和试验发展","工程和技术研究和试验发展,研究和试验发展,科学研究和技术服务业","能源矿产,能源服务,业务运营商,非TMT,清洁能源,风能,能源发电,风力发电,生产制造,公用事业",风力发电业务运营商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-ojv3sdtnp4
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,东南电梯,270,无,定增,其他,2016-11-18,CNY:47500000.00,CNY:201690000.0,CNY:201690000.00,CNY:47500000.00,无,"制造业,通用设备制造业,物料搬运设备制造","通用设备制造业,物料搬运设备制造,制造业","机械制造,机械设备,电梯,仪器设备,非TMT,高新技术企业,通用设备,垂直硬件,生产制造,2018年高新技术企业名单,国家高新企业",电梯设备制造商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-htqs9p0lgv
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,山东立健,,无,战略投资,媒体报道,2016-11-12,CNY:580000000.00,CNY:120000000.0,CNY:39930000.00,CNY:580000000.00,无,"批发和零售业,零售业,医药及医疗器材专门零售,西药零售","批发和零售业,零售业,医药及医疗器材专门零售,西药零售","医疗健康,医药,医药流通,药品零售,药店,药物研发,医药销售,医药服务",医药零售连锁机构,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-bdt17isrhl
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,AssetMark,,无,并购,媒体报道,2016-11-03,USD:768000000.00,无,无,无,无,,无,"金融,理财,资产管理,咨询服务,财务顾问,托管服务",美国资产管理项目平台,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-4dbd985e076e4d3f80f8c971d256809f
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,长江文化,60,无,定增,其他,2016-11-01,CNY:20560000.00,CNY:179800000.0,CNY:179800000.00,CNY:825130000.00,无,"文化、体育和娱乐业,文化艺术业,其他文化艺术业","其他文化艺术业,文化、体育和娱乐业,文化艺术业","影视投资,媒体,影视,影视宣发,电视剧,信息服务,传统文娱传媒,影视制作,2016年国家高新区瞪羚企业(双创周特刊),瞪羚获奖企业",影视制作服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-v5v2lndh51
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,卓郎集团,5,无,C轮,工商信息,2016-10-26,无,CNY:1895400000.0,CNY:1895400000.00,CNY:357600000.00,无,"房地产业,房地产业,房地产开发经营","房地产业,房地产开发经营,房地产业","机械制造,机械设备,自动化系统,自动化设备,智能制造,建筑,生产制造,非TMT,设备研发,建筑装饰,建筑原料,房屋建筑,仪器设备,专用设备",专注于纺织制造业的智能制造设备提供商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-ri1lg1hjtg
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,凯基生物,71,无,定增,其他,2016-09-30,CNY:5950000.00,CNY:39986000.0,CNY:34082000.00,CNY:5950000.00,无,"科学研究和技术服务业,专业技术服务业,工业与专业设计及其他专业技术服务,其他未列明专业技术服务业","其他未列明专业技术服务业,工业与专业设计及其他专业技术服务,科学研究和技术服务业,专业技术服务业","化学试剂,检验诊断器械,医疗技术,医疗服务,体外诊断,诊断试剂,生物制品,生物科研,试剂,高新技术企业,医疗健康,医疗器械,医用耗材,生物制药,医疗保健,2018年高新技术企业名单,国家高新企业",生物科研试剂研发商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-8vpcd71tsn
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,桂冠电力,81,无,战略投资,其他,2016-09-13,无,CNY:7882400000.0,CNY:270000000.00,CNY:705100000.00,无,"电力、热力、燃气及水生产和供应业,电力、热力生产和供应业,电力生产","电力、热力、燃气及水生产和供应业,电力生产,电力、热力生产和供应业","能源矿产,能源服务,水力发电,电力事业,非TMT,能源发电,火力发电,公用事业,清洁能源",水力发电服务商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-e5qnvev61h
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,证通股份,208,无,天使轮,工商信息,2016-09-12,无,CNY:2518700000.0,CNY:1200000000.00,无,"软件和信息服务,行业软件,软件和信息服务,工业软件,医药健康,新一代医疗行业应用软件开发,软件和信息服务,广播电视网络维护及运营支撑软件,医药健康,人工智能医学应用软件开发,人工智能,人工智能应用软件,软件和信息服务,移动应用软件,软件和信息服务,区块链软件开发","信息传输、软件和信息技术服务业,软件和信息技术服务业,软件开发,应用软件开发","行业软件,工业软件,新一代医疗行业应用软件开发,医药健康,广播电视网络维护及运营支撑软件,人工智能医学应用软件开发,人工智能应用软件,人工智能,移动应用软件,区块链软件开发,软件和信息服务,新兴软件和新型信息技术服务,人工智能,新一代信息技术产业,数字文化创意活动,人工智能软件开发,数字文化创意软件开发,数字创意产业,新兴软件开发,软件和信息技术服务业,应用软件开发,软件开发,信息传输、软件和信息技术服务业","金融,企业金融,风险管理,信用风险管理,信用信息服务,信用评估,综合金融服务,支付,理财,企业服务,金融信息化,金融大数据,大数据征信,企业征信,数据服务,其他金融服务,移动互联网",综合性金融服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-tfamvgc8nj
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,义腾新能源,434,无,B轮,工商信息,2016-08-26,无,CNY:97500000.0,CNY:97500000.00,无,"新能源智能汽车,锂离子电池制造","制造业,电气机械和器材制造业,电池制造,锂离子电池制造","锂离子电池制造,新能源智能汽车,新能源汽车装置、配件制造,新能源汽车产业,新一代信息技术产业,电子核心产业,高储能和关键电子材料制造,新能源汽车储能装置制造,电气机械和器材制造业,锂离子电池制造,电池制造,制造业","锂离子电池,进出口贸易,材料,新材料,生产制造,锂离子,非TMT,材料研发,电池隔膜,锂电池,垂直硬件,电池材料",锂离子电池及隔膜研发商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-97qd0stg5v
华泰证券,无,http://www.htsc.com.cn/,1991-04-09,"高端装备制造,智能制造,垂直硬件,企业服务,生产制造,仪器设备",211,无,无,,亚光科技,288,无,定增,其他,2016-07-28,无,CNY:100320000.00000001,CNY:100320000.00,无,"智能装备,智能制造成套装备","制造业,专用设备制造业,印刷、制药、日化及日用品生产专用设备制造,制药专用设备制造","智能装备,智能制造成套装备,生物医药产业,生物产业,生物医药关键装备与原辅料制造,专用设备制造业,制药专用设备制造,印刷、制药、日化及日用品生产专用设备制造,制造业","机械设备,企业服务,医疗健康,医疗设备,药物研发,生产制造,专用设备,非TMT,高新技术企业,医疗器械,仪器设备,2018年高新技术企业名单,国家高新企业",制药设备制造商,https://cloud.jingdata.com/#/insight/InsightOrg/50746,https://cloud.jingdata.com/#/insight/InsightCompany/legal-tt9g79ijji
